Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
South Africa,ZAF,1995,0,0.0045289164,,,,,,,,
South Africa,ZAF,2004,0,0,,,,,,,,
South Africa,ZAF,2015,0.029839955,,,,,,,,,
South Africa,ZAF,2016,0.031972397,0.08653045,,,0,,,,,
South Africa,ZAF,2017,0.192221,0,,0.1580815,,,0.11010651,,,
South Africa,ZAF,2018,0.12581016,,,,,,,,,
South Africa,ZAF,2019,0.03467495,0.012842575,,0,,,,,,
South Africa,ZAF,2021,0,0.017852135,,0,,,,,,
South Africa,ZAF,1968,,0.1751846,,,,,,,,
South Africa,ZAF,1974,,0,,,,,,,,
South Africa,ZAF,1977,,0,,,,,,,,
South Africa,ZAF,1978,,0,,,,,,,,
South Africa,ZAF,1981,,0.0010736356,,,,,,,,
South Africa,ZAF,1987,,0.7927684,,,,,,,,
South Africa,ZAF,1993,,0,,0,,,,,,
South Africa,ZAF,1994,,0,,0,,,,,,
South Africa,ZAF,1996,,0.005563897,,,0,,,,,0
South Africa,ZAF,1997,,0,0,,,,,,,
South Africa,ZAF,1999,,0.012935846,,0.016499802,,,0,,,
South Africa,ZAF,2000,,0.105434656,,0,,,0.006589666,,,
South Africa,ZAF,2001,,0,,0,,,0,,,
South Africa,ZAF,2002,,0,,0.010877114,,,0,,,
South Africa,ZAF,2003,,0,,0,,,,,,
South Africa,ZAF,2006,,0.07108568,,,,,,,,
South Africa,ZAF,2007,,0,,,0,,0,,,
South Africa,ZAF,2008,,0.00039983392,,0,,,0.13601945,,,
South Africa,ZAF,2009,,0,,0.004548845,,,,,,
South Africa,ZAF,2011,,0.04604981,,0.0021824555,,,,,,
South Africa,ZAF,2012,,0.046040457,,0,,,,,,
South Africa,ZAF,2014,,0.022298072,0,,,,,,,
South Africa,ZAF,2020,,0,,0,,,,,,
South Africa,ZAF,2022,,0.906801,,,,,,,,
South Africa,ZAF,1969,,,0.12463006,,,,,,,
South Africa,ZAF,1990,,,0,0.31178564,,,,,,
South Africa,ZAF,2005,,,0.0069235964,,,,,,,
South Africa,ZAF,1984,,,,0.1673144,,,,,,
South Africa,ZAF,1998,,,,0.10785513,,,0,,,
South Africa,ZAF,2010,,,,0,,,,,,
South Africa,ZAF,2013,,,,0,,,,,,
South Korea,KOR,1967,0,,,,,,,,,
South Korea,KOR,1968,0,,,0.049024455,,,,,,
South Korea,KOR,2001,0,0.013877317,,0.052952923,,,,,,
South Korea,KOR,1961,,0,,,,,,,,
South Korea,KOR,1962,,0,,,,,,,,
South Korea,KOR,1965,,1.1695489,,,,,,,,
South Korea,KOR,1966,,0.04835768,,,,,,,,
South Korea,KOR,1969,,0.2917161,,0,,,,,,
South Korea,KOR,1970,,0,,0.056634292,,,,,,
South Korea,KOR,1972,,0.6760502,,,,,,,,
South Korea,KOR,1977,,0.08583359,,,,,,,,
South Korea,KOR,1978,,0.0007696436,,0.03655807,,,,,,
South Korea,KOR,1984,,0.16921212,,,,,,,,0.04102112
South Korea,KOR,1987,,0.014870018,,0.3548527,,,,,,
South Korea,KOR,1990,,0.0134102255,,0.002117404,0,,,,,
South Korea,KOR,1991,,0.031755917,,0.093755566,,,,,,
South Korea,KOR,1992,,0,,0,,,,,,
South Korea,KOR,1996,,0.019666744,,,,,,,,0
South Korea,KOR,1997,,0.00028959816,,,,,,,,
South Korea,KOR,1998,,0.38608846,,0.0075010727,,,,,,
South Korea,KOR,1999,,0.06673179,,0.0008039974,,,,,,
South Korea,KOR,2000,,0.008677853,,0.014283746,,,0,,,
South Korea,KOR,2002,,0.05500226,,0.67118704,,,,,,
South Korea,KOR,2004,,0.00083146786,,0.10350798,,,0,,,
South Korea,KOR,2005,,0,,0.017702408,,,0,,,
South Korea,KOR,2006,,0,,,,,,,,
South Korea,KOR,2007,,0,,0.0059695686,,,,,,
South Korea,KOR,2008,,0,,,,,,,,
South Korea,KOR,2011,,0.004149081,,,,,,,,0
South Korea,KOR,2014,,0.00013472654,,0.000740996,,,,,,
South Korea,KOR,2020,,0.025542585,,0.07297882,,,,,,
South Korea,KOR,2022,,0.025270078,,0,0,,0,,,
South Korea,KOR,2016,,,0.0014002989,0.008401793,0.008468474,,,,,
South Korea,KOR,2017,,,0,,,,,,,
South Korea,KOR,1964,,,,0.028909924,,,,,,
South Korea,KOR,1971,,,,0,,,,,,
South Korea,KOR,1979,,,,0.059748843,,,,,,
South Korea,KOR,1980,,,,0.011040029,,,,,,
South Korea,KOR,1981,,,,0.18372893,,,,,,0
South Korea,KOR,1982,,,,0.038285613,,,,,,
South Korea,KOR,1985,,,,0.013820857,,,,,,
South Korea,KOR,1986,,,,0.009329297,,,,,,
South Korea,KOR,1989,,,,0.071478084,,,,,,
South Korea,KOR,1993,,,,0.007485502,,,,,,0.02768258
South Korea,KOR,1994,,,,0.0000023726336,,,,,,
South Korea,KOR,1995,,,,0.099720955,,,,,,
South Korea,KOR,2003,,,,0.6403735,,,,,,
South Korea,KOR,2010,,,,0,,,,,,
South Korea,KOR,2012,,,,0.062517285,,,,,,
South Korea,KOR,2019,,,,0.033486273,,,0,,,
South Korea,KOR,2021,,,,0.0007149016,,,,,,
South Korea,KOR,2018,,,,,0,,,,,
South Korea,KOR,1963,,,,,,,,,,0
South Korea,KOR,1976,,,,,,,,,,0.33442044
South Korea,KOR,1988,,,,,,,,,,0
South Sudan,SSD,2009,0,,,,,,,,,
South Sudan,SSD,2010,0,0,,,,,,,,
South Sudan,SSD,2008,,0,,,,,,,,
South Sudan,SSD,2012,,0,,,,,,,,
South Sudan,SSD,2013,,0,,,,,,,,
Spain,ESP,1980,0.16143624,,,,,,,,,
Spain,ESP,1981,0.9046706,,,,,,,,,
Spain,ESP,1982,0.19119874,0.47449765,,,,,,,,
Spain,ESP,1983,0.21921073,2.281353,,,,,,,,
Spain,ESP,1990,0.052525017,,,0,,,,,,
Spain,ESP,1991,0.14608833,,,,,,0,,,
Spain,ESP,1992,0.13364258,,,,,,,,,
Spain,ESP,1993,0.16058114,,,,,,,,,
Spain,ESP,1994,0.15892044,0,,0,,,0,,,
Spain,ESP,1995,0.13756429,,,,0.13411778,,,,,
Spain,ESP,1999,0.5040104,,0.0069307727,0.08111417,,,,,,
Spain,ESP,1962,,0.49570763,,,,,,,,
Spain,ESP,1972,,0.033822395,,,,,,,,
Spain,ESP,1973,,0.50865006,,0,,,,,,
Spain,ESP,1978,,0.015566655,,,,,,,,
Spain,ESP,1979,,0,,,,,,,,
Spain,ESP,1987,,0.40251243,,0.0025098203,,,,,,
Spain,ESP,1989,,0.090414375,,0,,,,,,
Spain,ESP,1996,,0.08973076,,,,,,,,0.0031124093
Spain,ESP,1997,,0,,0.0008473467,,,,,,
Spain,ESP,2000,,0.012534191,,0,,,0,,,
Spain,ESP,2001,,0,,0.011468072,,,,,,
Spain,ESP,2002,,0.023551524,,,,,,,,
Spain,ESP,2004,,0.001336226,,,0,,0.0002806215,,,
Spain,ESP,2006,,0,,,0,,0.05228503,,,
Spain,ESP,2007,,0.027136995,,0,,,0,,,
Spain,ESP,2010,,0,,0.023908166,,,,,,
Spain,ESP,2011,,0,0.013507029,,,,,,,
Spain,ESP,2012,,0.02981693,,,,,0,,,
Spain,ESP,2013,,0,,0,,,,,,
Spain,ESP,2015,,0.00016720213,,,,,,,,
Spain,ESP,2016,,0.004053326,,,,,,,,
Spain,ESP,2018,,0.010550729,,0,0,,0,,,
Spain,ESP,2019,,0.1834586,,0,0,,,,,
Spain,ESP,2021,,0.009753387,,0.13142861,,0.069172956,,,,
Spain,ESP,1971,,,,0.11797658,0.21450289,,,,,
Spain,ESP,1984,,,,0.58162874,,,0,,,
Spain,ESP,1998,,,,0.00016149484,,,0.0068002245,,,
Spain,ESP,2005,,,,0.032503672,0,,0.17768674,,,
Spain,ESP,2009,,,,0.12739085,,,0,,,
Spain,ESP,2014,,,,0,,,,,,
Spain,ESP,2020,,,,0.024645403,,,,,,
Spain,ESP,1985,,,,,0,,0,,,
Spain,ESP,2003,,,,,0.0969706,,0,,,
Spain,ESP,2022,,,,,0,,0,,,
Spain,ESP,2017,,,,,,,0,,,
Sri Lanka,LKA,1977,0,,,,,,,,,0
Sri Lanka,LKA,1979,0,,,,,,,,,
Sri Lanka,LKA,1980,0,,,,,,,,,
Sri Lanka,LKA,1981,0,0,,,,,,,,
Sri Lanka,LKA,1982,0,0.02096979,,,,,,,,
Sri Lanka,LKA,1983,0,0,,,,,,,,
Sri Lanka,LKA,1987,0,,,,,,,,,
Sri Lanka,LKA,1988,0,,,,,,,,,
Sri Lanka,LKA,1989,0,0.5009111,,,,,,,,
Sri Lanka,LKA,2001,0,0,,,,,,,,
Sri Lanka,LKA,2002,0,0,,,,,,,,
Sri Lanka,LKA,2012,0,0.001703403,,0.080911644,,,,,,
Sri Lanka,LKA,2014,0.030292552,0.0024234043,,,,,,,,0
Sri Lanka,LKA,2016,0.008603363,1.3634461,,,,,,,,
Sri Lanka,LKA,2017,0.013168552,0.41218004,,0.3666177,,,,,,
Sri Lanka,LKA,2019,0,0,,,,,,,,
Sri Lanka,LKA,2020,0,0,,0,,,,,,
Sri Lanka,LKA,1966,,0.2854744,,,,,,,,
Sri Lanka,LKA,1967,,0.16133672,,,,,,,,
Sri Lanka,LKA,1969,,0.43244976,,,,,,,,
Sri Lanka,LKA,1978,,0,,3.6587367,,,,,,
Sri Lanka,LKA,1984,,0.033093546,,,,,,,,
Sri Lanka,LKA,1986,,0.014581878,,,,,,,,
Sri Lanka,LKA,1990,,0,,,,,,,,
Sri Lanka,LKA,1991,,0.3333199,,,,,,,,
Sri Lanka,LKA,1992,,2.6048613,,,,,,,,
Sri Lanka,LKA,1993,,0.0029984487,,,,,,,,0
Sri Lanka,LKA,1994,,0,,,,,,,,
Sri Lanka,LKA,1995,,0.00306991,,,,,,,,
Sri Lanka,LKA,1996,,0,,,,,,,,
Sri Lanka,LKA,1997,,0.0027829472,,,,,,,,
Sri Lanka,LKA,1998,,0,,,,,,,,
Sri Lanka,LKA,1999,,0,,,,,,,,
Sri Lanka,LKA,2000,,0.01837018,,0,,,,,,
Sri Lanka,LKA,2003,,0.15358733,,,,,,,,
Sri Lanka,LKA,2004,,0,6.3714375,,,,,,,
Sri Lanka,LKA,2005,,0,,,,,,,,
Sri Lanka,LKA,2006,,0.010608278,,,,,,,,
Sri Lanka,LKA,2007,,0.00015455837,,,,,,,,
Sri Lanka,LKA,2008,,0,,0,,,,,,
Sri Lanka,LKA,2009,,0,,,,,,,,
Sri Lanka,LKA,2010,,0.17907038,,,,,,,,
Sri Lanka,LKA,2011,,0.7379716,,0,,,,,,
Sri Lanka,LKA,2013,,0.002597383,,0,,,,,,
Sri Lanka,LKA,2015,,0,,,,,,,,
Sri Lanka,LKA,2018,,0,,,,,,,,
Sri Lanka,LKA,2021,,0,,0,,,,,,
Sri Lanka,LKA,2022,,0,,0,,,,,,
Sri Lanka,LKA,1964,,,,2.8478763,,,,,,
Sri Lanka,LKA,1985,,,,0,,,,,,
Sri Lanka,LKA,1974,,,,,,,,,,0
Sudan,SDN,1980,0,,,,,,,,,
Sudan,SDN,1983,0,0,,,,,,,,
Sudan,SDN,1984,0,,,,,,,,,
Sudan,SDN,1985,0,,,,,,,,,
Sudan,SDN,1987,0,,,,,,,,,
Sudan,SDN,1990,0,,0,,,,,,,
Sudan,SDN,1991,0,,,,,,,,,
Sudan,SDN,1992,0,,,,,,,,,
Sudan,SDN,1996,0,0,,,,,,,,
Sudan,SDN,2000,0,,,,,,,,,
Sudan,SDN,2001,0,0.012725592,,,,,,,,
Sudan,SDN,2012,0,0,,,,,,,,
Sudan,SDN,2015,0,0,,,0,,,,,
Sudan,SDN,2022,0,0.019356497,,,,,,,,
Sudan,SDN,1975,,0,,,,,,,,
Sudan,SDN,1978,,0.30718336,,,,,,,,
Sudan,SDN,1988,,0,,,,,,,,
Sudan,SDN,1993,,0.0022519974,0,,,,,,,
Sudan,SDN,1994,,0,,,,,,,,
Sudan,SDN,1997,,0,,,,,,,,
Sudan,SDN,1998,,0.35554856,,,,,0,,,
Sudan,SDN,1999,,0,,,,,,,,
Sudan,SDN,2002,,0,,0,,,,,,
Sudan,SDN,2003,,0.86161286,,,,,,,,
Sudan,SDN,2005,,0,,,,,,,,
Sudan,SDN,2006,,0,,,,,,,,
Sudan,SDN,2007,,0.5047094,,,,,,,,
Sudan,SDN,2009,,0,,,,,,,,
Sudan,SDN,2010,,0,,,,,,,,
Sudan,SDN,2013,,0.010601701,,,,,,,,
Sudan,SDN,2014,,0,,,,,,,,
Sudan,SDN,2016,,0,,,,,,,,
Sudan,SDN,2017,,0,,,,,,,,
Sudan,SDN,2018,,0,,,,,,,,
Sudan,SDN,2019,,0,,,,,,,,
Sudan,SDN,2020,,0.9247411,,,,,,,,
Sudan,SDN,2021,,0,,0,,,,,,
Sudan,SDN,2011,,,,0,,,,,,
Suriname,SUR,1969,,0.019256692,,,,,,,,
Suriname,SUR,2006,,0,,,,,,,,
Suriname,SUR,2008,,0,,,,,,,,
Suriname,SUR,2021,,0,,,,,,,,
Suriname,SUR,2022,,0.57995224,,,,,,,,
Sweden,SWE,1977,,0.17995371,,,,,,,,0.0116440635
Sweden,SWE,1985,,0.005082212,,,,,,,,
Sweden,SWE,2021,,0.010942373,,,,,,,,
Sweden,SWE,1976,,,,0,,,,,,
Sweden,SWE,1990,,,,0.0038190358,,,,,,
Sweden,SWE,1999,,,,0.058378782,,,,,,
Sweden,SWE,2002,,,,0,,,,,,
Sweden,SWE,2005,,,,0.7138885,0,,,,,
Sweden,SWE,2013,,,,0,,,,,,
Sweden,SWE,2020,,,,0,,,,,,
Sweden,SWE,2022,,,,,0,,,,,
Sweden,SWE,2018,,,,,,,0.018363312,,,
Switzerland,CHE,1983,,0,,0.00087233883,,,,,,
Switzerland,CHE,1987,,0,,0.069716185,,,,,,
Switzerland,CHE,1997,,0.023237022,,,,,,,,
Switzerland,CHE,1999,,0.11078523,,0.50356925,,,,,,0.22996327
Switzerland,CHE,2005,,0.5020502,,,0,,,,,
Switzerland,CHE,2006,,0,,0,,,,,,
Switzerland,CHE,2007,,0.07132076,,0.02037736,,,,,,
Switzerland,CHE,2021,,0,,0,,,,,,0
Switzerland,CHE,1982,,,,0.0008692374,,,,,,
Switzerland,CHE,1984,,,,0.008770702,,,,,,
Switzerland,CHE,1985,,,,0.0018021214,,,,,,
Switzerland,CHE,1986,,,,0.06600041,,,,,,
Switzerland,CHE,1990,,,,0.1053568,,,,,,
Switzerland,CHE,1993,,,,0.16300471,,,,,,
Switzerland,CHE,1994,,,,0.0016590623,,,,,,
Switzerland,CHE,1998,,,,0.0003295338,,,,,,
Switzerland,CHE,2002,,,,0,,,,,,0.058195658
Switzerland,CHE,2003,,,,0.001380929,0.07733203,,,,,
Switzerland,CHE,2009,,,,0.18043607,,,,,,
Switzerland,CHE,2010,,,,0.0023378101,0,,,,,
Switzerland,CHE,2011,,,,0,,,,,,
Switzerland,CHE,2013,,,,0.035398986,,,,,,
Switzerland,CHE,2014,,,,0,,,,,,
Switzerland,CHE,2018,,,,0,,,,,,
Switzerland,CHE,2019,,,,0,,,,,,
Switzerland,CHE,2020,,,,0,,,,,,
Switzerland,CHE,2001,,,,,0,,,,,
Switzerland,CHE,2012,,,,,0,,,,,
Switzerland,CHE,2022,,,,,0,,,,,
Switzerland,CHE,2017,,,,,,,,,0,
Switzerland,CHE,1965,,,,,,,,,,0
Switzerland,CHE,1968,,,,,,,,,,0
Switzerland,CHE,1988,,,,,,,,,,0
Switzerland,CHE,2000,,,,,,,,,,0.11818805
Syria,SYR,1999,0,,,,,,,,,
Syria,SYR,2000,0,,,,,,,,,
Syria,SYR,2008,0,,,,,,,,,
Syria,SYR,2009,0,,,,,,,,,
Syria,SYR,2010,0,,,,,,,,,
Syria,SYR,2021,0,0,,,,,,,,
Syria,SYR,1967,,0.34632808,,,,,,,,
Syria,SYR,1974,,0.9187994,,,,,,,,
Syria,SYR,2006,,0,,,,,,,,
Syria,SYR,2019,,0,,,,,,,,
Syria,SYR,2001,,,,0,,,,,,
Syria,SYR,2004,,,,0,,,,,,
Syria,SYR,2015,,,,0,,,,,,
Syria,SYR,2020,,,,,,,0,,,
Syria,SYR,2002,,,,,,,,,,0
Tajikistan,TJK,2000,2.660352,,0,,,,,,,
Tajikistan,TJK,2001,3.1557567,0,,0.021651177,,,,,,0.055515837
Tajikistan,TJK,2008,0,,,,16.274971,,,,,
Tajikistan,TJK,1992,,15.713004,,,,,,,0,1.262278
Tajikistan,TJK,1994,,0,,,,,,,,
Tajikistan,TJK,1996,,0,,,,,,,,
Tajikistan,TJK,1998,,4.999244,,,,,,,,0
Tajikistan,TJK,1999,,0.5663472,,0.018405825,,,,,,
Tajikistan,TJK,2002,,0.23224846,0,,,,,,,
Tajikistan,TJK,2003,,1.2859102,,,,,,,,2.636116
Tajikistan,TJK,2004,,0.5779855,0,,,,,,,
Tajikistan,TJK,2005,,2.1623003,,,,,,,,0
Tajikistan,TJK,2007,,0,0,,,,,,,0
Tajikistan,TJK,2009,,0.020082451,,,,,,,,
Tajikistan,TJK,2010,,3.6155972,0.026585273,,,,,,,
Tajikistan,TJK,2011,,0,0,,,,,,,
Tajikistan,TJK,2012,,0.009956719,0,,0,,,,,
Tajikistan,TJK,2014,,0.021947619,,,,,,,,
Tajikistan,TJK,2015,,0,0.060449027,,,,,,,0
Tajikistan,TJK,2016,,0,0,,,,,,,
Tajikistan,TJK,2017,,0,,,,,,,,0
Tajikistan,TJK,2018,,0,,,,,,,,
Tajikistan,TJK,2019,,0,,,,,,,,
Tajikistan,TJK,2020,,0,,,,,,,,
Tajikistan,TJK,2021,,0.10069586,0,,,,,,,0
Tajikistan,TJK,2006,,,0.7773265,,,,,,,0
Tajikistan,TJK,2013,,,,,0,,,,,
Tajikistan,TJK,1993,,,,,,,,,,9.048435
Tajikistan,TJK,1997,,,,,,,,,,0
Tanzania,TZA,1988,0,0,,,,,,,,
Tanzania,TZA,1991,0,,,,,,,,,
Tanzania,TZA,1992,0,,,,,,,,,
Tanzania,TZA,1996,0,,,,,,,,,
Tanzania,TZA,1997,0,0,,,,,0,,,
Tanzania,TZA,1998,0,0,,,,,,,,
Tanzania,TZA,1999,0,,,,,,,,,
Tanzania,TZA,2000,0,0,0,,,,,,,
Tanzania,TZA,2003,0,0,,,,,,,,
Tanzania,TZA,2004,0,,0,,,,,,,
Tanzania,TZA,2006,0,0,,,,,,,,
Tanzania,TZA,2011,0,0,,,,,,,,
Tanzania,TZA,2012,0,0,,,,,,,,
Tanzania,TZA,2021,0,0,,0,,,,,,
Tanzania,TZA,2022,0,0,,,,,,,,
Tanzania,TZA,1989,,0,,,,,,,,
Tanzania,TZA,1990,,0.00657471,,,,,,,,
Tanzania,TZA,1993,,0.082438834,,,,,,,,
Tanzania,TZA,1994,,0,,0,,,,,,
Tanzania,TZA,1995,,0,,,,,,,,
Tanzania,TZA,2001,,0,0,,,,,,,0
Tanzania,TZA,2002,,0,0,,,,,,,
Tanzania,TZA,2005,,0,0,,,,,,,
Tanzania,TZA,2008,,0,,0,,,,,,
Tanzania,TZA,2009,,0,,0,,,,,,
Tanzania,TZA,2010,,0,,,,,,,,
Tanzania,TZA,2014,,0.0040010624,,,,,,,,
Tanzania,TZA,2015,,0,,0,,,,,,
Tanzania,TZA,2016,,0,0.92015153,,,,,,,
Tanzania,TZA,2017,,0,,,,,,,,
Tanzania,TZA,2018,,0,,,,,,,,
Tanzania,TZA,2019,,0,,0,,,,,,
Tanzania,TZA,2020,,0,,,,,,,,
Thailand,THA,1991,0,0.0015045598,,0.008472565,,,,,,
Thailand,THA,1993,0.0015517196,1.5369395,,0.10239022,,,,,,
Thailand,THA,1999,0,0.010473737,,,,,,,,
Thailand,THA,2002,0.0017125722,0.026676664,,0.0014891933,,,,,,0
Thailand,THA,2005,0.22184847,0.10309429,,0.010694153,,,0,,,
Thailand,THA,2008,0,0.00945385,,0,,,,,,
Thailand,THA,2010,0,0.0973308,,,,,,,,
Thailand,THA,2011,0,10.590416,0,0,,,,,,
Thailand,THA,2012,0.0003018425,0.26304358,,,,,,,,
Thailand,THA,2014,0,0.0024549575,0.015220736,0,0,,,,,
Thailand,THA,2015,0.34030876,,,0.00013979698,,,,,,
Thailand,THA,2016,0.3303719,0.035077844,,,0,,,,,
Thailand,THA,2017,0.124619044,0.2867055,,0,,,,,,
Thailand,THA,2019,0,0,,0,,,,,,
Thailand,THA,2020,0,0.0099908635,,0.0019981726,,,,,,
Thailand,THA,1966,,0.018942153,,,,,,,,
Thailand,THA,1975,,0.30236307,,,,,,,,
Thailand,THA,1978,,1.6662108,,0,,,,,,
Thailand,THA,1980,,0.184524,,,,,,,,
Thailand,THA,1983,,0,,,,,,,,
Thailand,THA,1984,,0.9641691,,,,,,,,
Thailand,THA,1985,,0.00925433,,,,,,,,
Thailand,THA,1986,,0.0046407185,,,,,,,,
Thailand,THA,1987,,0.014247425,,,,,,,,
Thailand,THA,1988,,0.2742882,,,,,,,,
Thailand,THA,1994,,0.18270595,,0.013634773,,,,,,0
Thailand,THA,1995,,0.08299911,0,0,,,,,,
Thailand,THA,1996,,0.00027317143,,0.08195143,,,,,,
Thailand,THA,1997,,0,,0.029631019,,,,,,
Thailand,THA,2000,,0.08628379,,0,,,,,,
Thailand,THA,2001,,0.023691468,,0,,,,,,
Thailand,THA,2003,,0.017336415,,0,,,,,,
Thailand,THA,2004,,0.1012171,0.57838345,0,,,,,,0
Thailand,THA,2006,,0.026047967,,,,,,,,
Thailand,THA,2007,,0.0005704667,,,,,,,,
Thailand,THA,2009,,0.000105459636,,,,,,,,
Thailand,THA,2013,,0.13774772,,,,,,,,
Thailand,THA,2021,,0.11689821,,0,,,,,,
Thailand,THA,2022,,0.0026240184,,0,,,,,,
Thailand,THA,1962,,,,0.5742067,,,,,,
Thailand,THA,1981,,,,0.037306964,,,,,,
Thailand,THA,1989,,,,0.6255991,,,,,,
Thailand,THA,1990,,,,0.05858698,,,,,,
Thailand,THA,1992,,,,0,,,,,,
Togo,TGO,1971,0.17449719,,,,,,,,,
Togo,TGO,1983,0,,,,,,,,,
Togo,TGO,1989,0,,,,,,,,,
Togo,TGO,1994,,0,,,,,,,,
Togo,TGO,1995,,0,,,,,,,,
Togo,TGO,1998,,0,,,,,,,,
Togo,TGO,1999,,0,,,,,,,,
Togo,TGO,2006,,0,,,,,,,,
Togo,TGO,2007,,0,,,,,,,,
Togo,TGO,2008,,0,,,,,,,,
Togo,TGO,2009,,0,,,,,,,,
Togo,TGO,2010,,0,,,,,,,,
Togo,TGO,2017,,0,,,,,,,,
Togo,TGO,2020,,0,,,,,,,,
Togo,TGO,2022,,0,,,,,,,,
Togo,TGO,1966,,,,0.09253423,,,,,,
Tonga,TON,2015,0,,,,,,,,,
Tonga,TON,1977,,,3.5150015,3.2220848,,,,,,
Tonga,TON,2009,,,3.0411904,,,,,,,
Tonga,TON,1982,,,,35.92824,,,,,,
Tonga,TON,1990,,,,2.2014053,,,,,,
Tonga,TON,1997,,,,0,,,,,,
Tonga,TON,1998,,,,0,,,,,,
Tonga,TON,2001,,,,28.324196,,,,,,
Tonga,TON,2004,,,,0,,,,,,
Tonga,TON,2011,,,,0.72370577,,,,,,
Tonga,TON,2014,,,,7.047415,,,,,,
Tonga,TON,2016,,,,0,,,,,,
Tonga,TON,2018,,,,0,,,,,,
Tonga,TON,2020,,,,22.896189,,,,,,
Trinidad and Tobago,TTO,2010,0,,,,,,,,,
Trinidad and Tobago,TTO,1993,,0.0014990935,,,,,,,,
Trinidad and Tobago,TTO,1996,,0,,,,,,,,
Trinidad and Tobago,TTO,2018,,0.015059579,,,,,,,,
Trinidad and Tobago,TTO,2022,,0,,,,,,,,
Trinidad and Tobago,TTO,1997,,,0.43571076,,,0,,,,
Trinidad and Tobago,TTO,1963,,,,4.423243,,,,,,
Trinidad and Tobago,TTO,1974,,,,0.24485415,,,,,,
Trinidad and Tobago,TTO,1990,,,,0,,,,,,
Trinidad and Tobago,TTO,2004,,,,0.0075299647,,,,,,0
Trinidad and Tobago,TTO,2005,,,,0,,,,,,
Tunisia,TUN,1977,0,,,,,,,,,
Tunisia,TUN,1988,0,,,,,,,,,
Tunisia,TUN,1969,,7.7525105,,,,,,,,
Tunisia,TUN,1973,,0.18309563,,,,,,,,
Tunisia,TUN,1979,,0,,,,,,,,
Tunisia,TUN,1982,,1.1065238,,,,,,,,
Tunisia,TUN,1986,,0,,,,,,,,
Tunisia,TUN,1990,,1.9754986,,,,,,,,
Tunisia,TUN,2003,,0,,,,,,,,
Tunisia,TUN,2007,,0,,,,,,,,
Tunisia,TUN,2009,,0,,,,,,,,
Tunisia,TUN,2018,,0.08433564,,,,,,,,
Tunisia,TUN,2020,,0,,,,,,,,
Tunisia,TUN,2021,,0,,,,,0,,,
Tunisia,TUN,2022,,0,,,,,,,,
Tunisia,TUN,2017,,,,,,,0,,,
Turkey,TUR,1964,,0,0.04473161,0.019681908,,,,,,
Turkey,TUR,1968,,0,0,,,,,,,
Turkey,TUR,1974,,0,,,,,,,,
Turkey,TUR,1980,,0.021794822,,,,,,,,0
Turkey,TUR,1981,,0,,,,,,,,
Turkey,TUR,1984,,0,0,,,,,,,
Turkey,TUR,1988,,0,,,,,,,,0
Turkey,TUR,1990,,0.0995649,,,,,,,,
Turkey,TUR,1991,,0.016552484,,0,,,,,,
Turkey,TUR,1995,,0.04340904,0.12154531,,,,,,,0.015355578
Turkey,TUR,1998,,0.36239502,0.19931726,,,,,,,
Turkey,TUR,2000,,0.014582859,0,,0.0003645715,,0,,,
Turkey,TUR,2001,,0.012391382,0,,0,,,,,0
Turkey,TUR,2002,,0,0.039542295,0,,,,,,
Turkey,TUR,2003,,0,0.042912237,,,,,,,
Turkey,TUR,2004,,0,0,0,0,,,,,
Turkey,TUR,2005,,0,0,0,0,,,,,0
Turkey,TUR,2006,,0.05690425,,,0,,,,,
Turkey,TUR,2007,,0,,,0,,,,,
Turkey,TUR,2009,,0.084708,,,,,,,,0
Turkey,TUR,2011,,0,0.20791972,,,,,,,
Turkey,TUR,2012,,0,,,,,,,,
Turkey,TUR,2015,,0,,,,,,,,
Turkey,TUR,2019,,0,0,,,,,,,
Turkey,TUR,2020,,0.039564732,0.06247063,0,,,,,,0
Turkey,TUR,2021,,0.038177006,,,,,0.028297333,,,
Turkey,TUR,2022,,0,0.0055119595,,,,,,,
Turkey,TUR,1966,,,0.14184397,,,,,,,
Turkey,TUR,1967,,,0.019176137,,,,,,,
Turkey,TUR,1969,,,0,,,,,,,
Turkey,TUR,1970,,,0.3112468,,,,,,,
Turkey,TUR,1971,,,0.030927835,,,,,,,
Turkey,TUR,1975,,,0.036922123,,,,,,,
Turkey,TUR,1976,,,0.048590865,,,,,,,0
Turkey,TUR,1977,,,0,,,,,,,
Turkey,TUR,1978,,,0,,,,,,,
Turkey,TUR,1979,,,0,,,,,,,
Turkey,TUR,1983,,,0.040450748,,,,,,,
Turkey,TUR,1985,,,0,,,,0,,,
Turkey,TUR,1986,,,0,,,,,,,
Turkey,TUR,1992,,,0.4713875,,,,,,0,
Turkey,TUR,1996,,,0.016532168,,,,0,,,
Turkey,TUR,1999,,,8.190457,,,,,,,
Turkey,TUR,2010,,,0,,,,,,,0
Turkey,TUR,2014,,,0,,,,,,,
Turkey,TUR,2017,,,0,0.069849595,,,,,,
